Year,LettersScience,NaturalResources,EnvironmentalDesign,Engineering,Chemistry
1996,8959,392,247,1277,437
1997,8472,383,242,1300,317
1998,8677,404,237,1310,353
1999,8792,375,222,1313,349
2000,9148,451,240,1194,329
2001,9064,462,257,1363,364
2002,8803,386,230,1218,269
2003,8737,504,244,1201,334
2004,8830,613,274,1218,333
2005,9211,639,266,1458,386
2006,9350,650,282,1452,443
2007,9702,700,307,1489,477
2008,9601,777,276,1606,492
2009,10097,701,235,1525,500
2010,9665,830,221,1786,535
2011,10411,843,226,1803,539
2012,10265,764,180,1608,474
2013,10858,816,170,1766,577
2014,10251,734,273,1544,540
2015,10108,823,260,1562,517
2016,11131,948,244,1569,544
2017,11723,1030,268,1894,576
2018,10069,964,256,1722,534
2019,10895,1083,292,1742,596
2020,11140,1323,382,1941,671
